ID,Name,Privacy Policy URL
6451126916,Brainwaves Binaural Beats ™,https://sites.google.com/view/topd-studio
1274009022,Night affirmations,https://hypnopedia.site/assets/docs/PrivacyPolicy.pdf
1640481481,SoulPod: Breathwork Meditation,https://www.soulpodapp.com/privacy
1665681264,Performance Mindset,https://www.neuro-fuel.com/privacy-policy
687448999,Mood Tracker • BPD Bipolar DBT,https://feeltracker.com/docs/privacy.html
1559476389,A Friend Asks,https://jasonfoundation.com/about-us/disclaimer/
1438711626,Train your brain - Attention,https://tellmewow.com/legals
1409070096,Math IQ Test + Brain Training,http://www.ccbrothers.com/home/privacy-policy/
1400832226,Rise by AeBeZe Labs,https://www.aebeze.com/privacy-policy/
1532076443,Math Fun: Math Learning Games,http://alivemob.com/privacy.html
6450100126,Mood Tracker - Moodup,https://medium.com/@patrickzhong/privacy-policy-40aa0a184fe4
1562956213,"Emotion: Anxiety,Stress,Relief",https://martspec.com/privacy-policy
6444403944,The Breath Source: Breathwork,https://thebreathsource.app/user-license-agreement/
1511994871,Intermittent Fasting - Clear,https://zipoapps.com/intermittentios/privacy/
1001893116,Hit the Button Math,http://www.topmarks.co.uk/apps/privacy
1642693531,Baptist Health Care - Mental,https://pages.flycricket.io/wrood/privacy.html
1339817569,iRel8 (iRelate),https://irel8.org/legal
1505983338,Inspire : Daily Motivation,https://ruruinfotech.com/PrivacyPolicy/inspire/Inspire_Privacy.html
1620139023,Daily affirmations and quotes,https://2fit.me/Privacy.html
6450186860,Mantra Health,https://mantrahealth.com/privacy-policy
909556526,Lyf App - Social That Cares,https://lyf.app/privacy-policy/
1672847314,Hush - Express Freely,https://hush.ac/privacy-policy.html
1598996065,Liberate Studio,https://www.arketa.co/legal/privacy
1103551545,Meditation Timer - Zenify,https://perfect-zen.web.app/privacy-policy.html
1219218384,Unscramble Words - Solve Math,https://appmum.com.au/privacy/
1640963981,Habit Tracker by StepsApp,https://www.steps.app/privacy/ios
6476887241,Natural Mental Health,https://www.naturalmentalhealth.com/pages/privacy
1591387278,To-Do: Daily Habits Tracker,https://habitbuilder.app/termsofuse.html
1181447345,Brain Games - Brainilis,https://www.brainilis.com/privacy.html
1509508125,Guardians: Unite the Realms,https://guardians.media.mit.edu/privacy/
1515499109,HereNOW Connect,https://herenowhelp.com/privacy-policy/
6460275986,Figure Flash: Mental Math,https://www.centerpoint.ai/privacy
1445605597,Joyages,https://www.acaphealthworks.com/privacy/
1627098633,Perspectives Ltd,https://www.perspectivesltd.com/mobile-app-privacy-policy-and-terms-and-conditions/
1668728416,CareU : Routine Planner,https://www.imoblife.net/careu/PrivacyPolicy/index.html
1616593368,Trident Mindset,https://www.tridentmindset.com/pages/privacy-policy
1553464180,The Self Compassion App,https://psyt.co.uk/privacy-policy
1633660407,Anxiety Tracker゜,http://adamcziko.com/anxiety-tracker-privacy-policy-and-terms-of-use/
6502307064,Mental Health AI,https://aimentalhealthapp.web.app
1579287679,Vibeonix,https://vibeonix.com/privacy-policy.html
924441242,Monster Math School: Fun Games,http://www.makkajai.com/privacy-policy
6467456415,The CHAMP Plan,https://champplan.com/privacy-policy/
1589038446,Eating Disorder Recovery,http://adamcziko.com/eating-disorder-privacy-policy-and-terms-of-use/
1539540535,Beautiful Quotes Widget,https://beautifulquotes.app/terms.html
1631394831,Quit Porn Addiction Tracker,http://project5752771.tilda.ws/privacy-policy
6450395858,AI Companion & Friend: Deepen,https://blog.thedeepen.app/privacy-policy/
1621281765,HearMe.app,https://www.hearme.app/privacy-policy
6449148631,Affirmate - Mindfulness Tool,https://affirmate.app/privacy/
1557543994,Little Otter Health,https://littleotterhealth.com/privacy
1459096571,TechSafe - Mental Health,https://www.frosby.net/privacy
1492027930,Entrain Cognitive,https://www.entrainlabs.com/privacy
6462733201,PMHNP ANCC Exam Prep Test 2024,https://examprep.help/policy.html
1506603757,Sentur,https://sentur.app/privacy-page
6468032997,PolyPath Puzzles,https://www.lootcopter.com/privacy-tos.html
6443509024,INVI Mindhealth,https://www.invimh.com/invi_terms.txt
1571975809,Relax Sounds •,https://www.matrix-soft.org/privacy_policy.htm
6478033292,Areeka Nafea,https://www.freeprivacypolicy.com/live/1bbff293-966e-4ddb-8d00-968eac70b949
1281988582,Urban Mind,https://www.urbanmind.info/privacy-policy
1542497752,"Within: Speak, Affirm, Share",https://www.choosewithin.com/privacy-policy
1585957067,AIME Mental Health & Wellbeing,https://aime-health.com/privacy/
1063248233,Heart Rate PRO,https://aexol.com/docs/privacy-policy/
6444776336,Self Harm Tracker & Recovery,http://adamcziko.com/self-harm-tracker-recovery-privacy-policy-and-terms-of-use/
1619530022,Zenbase: Meditate-To-Earn,https://www.zenbase.us/privacy-policy/
1581788107,Journey Mental Health,https://cortexlogic.com/privacy
1539285742,Lines of Zen,https://linesofzen.com/privacy.html
1523068019,MindStrong Sport,http://www.breakthroughapps.io/privacypolicy
1544704028,SafeUT Frontline,https://healthcare.utah.edu/policies/privacy.php
6474253055,Self-improvement therapy,https://sites.google.com/view/paulvi-app-bible/
1631342681,Aware: Mindfulness & Wellbeing,https://wiki.29k.org/aware-privacy-notice
969198444,Healthy Brains,http://my.clevelandclinic.org/about-cleveland-clinic/about-this-website/privacy-security
1523557057,Beynex - Brain Health Coach,https://beynex.com/terms
1222335488,Consulting Case Math,https://opsoconsulting.github.io/privacy-policies/case-base
1501731777,Mind Window,http://mindwindowapp.com/support/policies/privacy-policy/
6480424954,MentalHealthKC24,https://mentalhealthkc24.vfairs.com/en/privacy-policy
1354403299,SKIDOS Fun Math: 1st-4th Grade,https://skidos.com/privacy-policy/
6469199306,Moodi - Mood tracker & Journal,https://moodidiary.com/privacy/
1547583993,ConsMath,https://sites.google.com/view/consmathprivacypolicy/home
6443720685,HUSK Wellness,https://huskwellness.com/privacy-policy/
1540328708,Speed Math - Human Calculator,https://www.freeprivacypolicy.com/live/f13aea53-cb26-4c41-8b1f-f8e54abb08dd
6460979160,Circle: Mental Health AI,https://www.hellocircleco.com/legal/privacy-policy
6448091425,Breathe - Stop Panic Attack,https://sites.google.com/view/chizhov-privacy-policy/privacy-policy
1335964262,Reflex Games: Operation Math,http://skidos.com/privacy-policy/
6477305048,Cocoon - Mental Health Therapy,https://cocoon-app.webflow.io/privacy-policy
1573246963,1 Minute Mental Arithmetic,https://pag3.hatenablog.com/entry/policy
6461572979,Mentat Ai - Your Mental Health,https://www.filinsol.com/privacy-policy/mentat-ai
998202712,FocusBand Brain Training,http://www.focusband.com/#!privacy-policy/c185e
1599744549,Heal.me: Book Holistic Care,https://heal.me/privacy
6449165931,TalkThru Mental Health AI Chat,https://talkthru.me/privacy-policy/
429720430,Health Now,https://www.kellytechnology.com/privacy/privacy_policy.html
1229460445,Math Flash Brain Training,http://wegenerlabs.com/mathflash/privacy
1565994951,Brain Games: Math Block Puzzle,https://skidos.com/privacy-policy/
1611359024,I am: Positive Affirmations,https://5w-apps.com/iam_agb/en
1463532071,Cat Games: For Kids,https://skidos.com/privacy-policy/
1590961729,BLOCK Training,https://hapana.com/privacy-policy
1613913436,Sesame,https://sesameproject.eu/wp-content/uploads/2020/11/SESAMEPrivacyPolicy-1.pdf
6447216419,AI Journal & Diary - KnownWell,https://knownwell.io/privacy-policy/
1640171390,To Be Magnetic,https://vidapp.com/privacy-policy/
946088778,MyOutcomes,https://www.myoutcomes.com/privacy-policy
6446879896,Brain Games: IQ Test Training,http://icoconverter.org/privacy-policy.php
1495947054,mindLAMP 2,https://www.digitalpsych.org/privacy.html
961611581,Calm Harm – manage self-harm,https://calmharm.co.uk/privacy-policy/
1593075782,happiness project,https://happinessproject.com/policies/privacy-policy
1490178211,Kundalini Lounge,https://kundalinilounge.com/pages/privacy-policy
1625894774,Happypillar,https://www.happypillar.com/privacypolicy
6502366593,Berry Street Nutrition Therapy,https://www.berrystreet.co/privacy
1450626473,Solve Math Word Problem Solver,https://www.thelearningapps.com/privacy-policy/
6458583774,Arab Therapy - عرب ثيرابي,https://arabtherapy.com/en/privacy-policy
6444741493,Sentinel Mental Wellness,https://swcserver9.net/northernlights/privacy.php
1540333148,I'm Fine: Mental Health Guide,https://im-fine.app/legal/mobile/privacy-policy.html
1605427751,Innergy: Meditation & Sleep,https://innergyapp.com/privacyPolicy
1659678971,Cogs Mental Wellbeing Coach,https://www.cogs-ai.com/privacy-policy
1642742356,Brain Games • Improve memory,http://tbproteam-doo.tilda.ws/privacypolicy
556193052,Emergency Contact Data,https://emergencycontactdata.com/v-ecd-and-you.php?fq_curid=13&curid=6&v_curid=12
1532172047,inHarmony: Music Meditations,https://iaminharmony.com/policies/privacy-policy
1667956640,Breakup Buddy: Heal Heartbreak,https://doc-hosting.flycricket.io/breakup-buddy-privacy-policy/74750b16-e9d5-4ee2-81bc-55dd5762556a/privacy
1107855136,Mental Health & Psycho Nursing,https://privacy-policy-life-learning-leaders.blogspot.com/
1510744878,Neureka,https://www.neureka.ie/p
831822919,Division Math Master 2,http://www.apptato.com/policies/privacy_policy.html
1554544497,Inspire: Positive Affirmations,https://inspiretheworld.app/privacy-policy/
1512564491,FocusCalm - Brain Training,https://focuscalm.com/focus-calm-privacy-policy
1592750700,Positive Daily Affirmations*,https://stevevsoftware.com/privacypolicy/
1543696428,iHeart: Heart Rate & Pressure,https://wfrobin.wordpress.com/2023/05/17/privacy-policy/
1608972209,Slow Dive - Serenity,https://hiappsco.wordpress.com/2022/03/05/serenity-privacy-policy/
1518619206,LIFE Intelligence: Manage LIFE,https://www.lifeintelligence.io/terms-privacy
1460599496,The Health Channel,http://www.allhealthtv.com/privacy-policy
1643817904,PEP - Strong Mental Assistant,https://gopep.co/static/privacy.html
455578451,Einstein™ Brain Training HD,http://www.bbg-entertainment.com/bbg-apps-terms-of-service-and-privacy-policy
1170153160,Apart of Me,https://www.apartofme.app/privacy
1542250872,Manifestation Journal: Affirm,https://themanifestapp.com/privacy-policy/
1515561929,BeanKind by Ketnipz,https://frostypop.com/Privacy-Policy
1627156822,12 Hour Walk,https://12hourwalk.com/privacy-policy
1631692692,Symptom Tracker°,https://careclinic.io/privacy-policy/
6475701071,Doddle Hypnosis & Meditation,https://www.emilieleyes.com/privacy
6450973668,MyMyndMyMental,https://mymyndmymental.com/privacy-policy/
1620839093,Galvan+,https://galvan.health/privacy-policy/
1544321721,My Mental Health Risk,https://mymentalhealthrisk.creighton.edu/privacy-policy-and-terms/
6468965668,drift 11” by homedics,https://www.fkabrands.com/privacy-policy
992242694,Credible Care,http://credibleinc.com/privacy-policy
6467260489,AllOne Connect,https://oncallhealth.com/u-s-privacy-policy/
6443679619,OnTarget by Abound Health,https://ontarget.helpscoutdocs.com/article/383-privacy-policy
1600102496,Behavidence Research App,https://www.behavidence.com/privacy-policy
6463732171,Pyramid Healthcare Portal,https://oncallhealth.com/u-s-privacy-policy/
6476076387,BrainGo: Logic Training Puzzle,https://brain-app-service.pixelcell.com/static/privacy_policy.html
1628542950,ATrack Providers DC,https://www.appliedabc.com/privacy
1608490212,Brain Training - SmartFriends,https://www.smartfriendsapp.com/privacy
1239621118,MGHPDS,https://www.massgeneral.org/notices/privacy/websiteprivacy
1549769872,Push For Better,https://www.thepushupchallenge.com.au/privacy-policy
1575660014,Lyf Support - We Got You,https://lyf.app/privacy-policy/
1565276541,Age Test - mental age psy quiz,https://sites.google.com/view/k17games-privacy-policy-ios/
1450891408,Happier pod,http://www.lamnhuy.com/privacy-policy/
1501795899,KonsultaMD,https://www.konsulta.md/content/privacy-policy
6451352410,"Bvoy Mental Health,Heart &Body",https://bvoy.life/privacy/
776746227,Multiply Master 2,http://www.apptato.com/policies/privacy_policy.html
1137400063,Emoly - Personal Mood Tracker,https://ffff.studio/apps/privacy
1445077884,Lucet,https://polarishealth.atlassian.net/wiki/spaces/TRAIN/pages/735543769/Privacy+Policy
6443977146,Scribble Journey: Art Journal,https://www.scribblejourney.com/privacy-policy
1519413295,O7 Therapy,https://o7therapy.com/privacy-policy/
1470415002,Student Mental Health Link,https://www.cutlerwellnessprograms.com/privacy-information-use-policy/
1388818423,Athletes for Yoga,https://video.athletesforyoga.com/privacy
784551193,iConnectYou,https://www.workplaceoptions.com/privacy-policy/
6448856407,Davis Behavioral Health App,https://oncallhealth.com/wp-content/uploads/2022/07/OnCall-Health-Privacy-Policy-2020-ENG-and-FR.pdf
1639527018,omPoint: EFT Tapping,https://ompointapp.com/privacy-policy
1553911529,Envol - Meditation & Wellness,https://envol.app/pages/privacy_policy
1605805243,better u,https://www.elliesangels.org/privacy-policy
6450902949,MindfulMe: Mental Health Tool,https://mindfulme.co.uk/index.php/privacy-policy/
1465984722,CheckingIn: for Self Awareness,https://www.checkingin.co/privacy-policy/
579528355,King of Math Jr: Full Game,http://oddrobo.com/privacy-policy
1486662282,Girlology: The Girlhood Guide,https://girlology.com/privacy/
6451434712,Zafoo: Meditation & Relaxation,https://www.zafoo-app.com/privacy
641867438,Know Abacus,https://lookkidsw.com/about/knowabacus-privacy-policy/
6444124987,Interval Flow - WOD Timer,https://kapi90.github.io/hiit_timer_privacy_policy.html
1252209359,Masters of Manifestation,http://www.exceptionallifeinstitute.com/privacy-policy
1572884903,Betty's Co.,https://bettysco.com/privacy-policy/
1533429124,Focus - Train your Brain,https://focustrainyourbrain.com/es/privacy-policy.html
1248342340,Pill Reminder & Health Tracker,https://sites.google.com/view/pillstime
6443483034,"FAMS: parenting, kids & family",https://www.fams.digital/privacy-policy
1584774500,mimblu - mental health support,https://mimblu.com/privacy
1615959853,Daily Affirmations App: I Am,https://pixsterstudio.com/privacy-policy.html
1532015807,Learn Mental Math Quiz Games,https://www.thelearningapps.com/privacy-policy/
895508928,Math Ninjas,http://www.creemo.jp/corporate/privacy_en/
1018931530,Versus Brain Exercises,https://getversus.com/legal/
1321563535,Connected Mind,https://connectedmind.me/privacy
6450438356,Chakra Meditation Reiki Mantra,https://sites.google.com/view/topd-studio
1527950198,Hope by CAMH,https://www.camh.ca/hopebycamhapp-termsofuse
1302415329,Avail,https://avail.app/privacy-policy
672670414,Subtraction Math Master,http://www.apptato.com/policies/privacy_policy.html
6444027986,MyHealthBuddy,https://www.myhealthbuddy.co/privacyPolicy
1223472664,Therapyside - Online therapy,https://www.therapyside.com/en-gb/privacy-gbr
1568193368,Warrior2.0,https://www.trainerize.com/privacy.aspx
1631059076,Lea - therapy chatbot,https://lea.health/privacy-policy
1615925460,MuscleMusic,https://passion.io/privacy-policy
6469782094,WA Mental Health Summit 2023,https://hubilo.com/privacy-policy/
1545223887,Lungy: Breathing Exercises,https://www.lungy.app/privacy-policy
1454780254,Breathe Meditation for Sleep,https://www.websitepolicies.com/policies/view/Q6vbjMzk
806133567,Subtraction Math Master 2,http://www.apptato.com/policies/privacy_policy.html
1511879827,MoodCast: Easy Mood Tracker,https://www.halfcirqle.com/moodcast-privacy-policy
1538166544,Math Solver - Fast Math Games,http://ludoy.com/privacypolicy
1664795786,Mental Fitness: The App,https://passion.io/privacy-policy
1561514228,Answers: Diary & Mood Tracker,https://answs.com/privacy.html
903930751,Together Strong,https://kognito.com/privacy-policy/
6473385052,"BestSleep: Sleep,Snore Tracker",http://bestsleep-tracker.com/privacy
1669260359,Whole Gator,https://privacy.ufl.edu/privacy-policies-and-procedures/onlineinternet-privacy-statement/
6477851139,PeaceMate -  Emotion Tracker,https://ai.decodation.com/privacy
1516320297,The Zone for Wellness,https://www.itsthezone.com/privacy
1493554783,Peppy Health,https://peppy.health/privacy-policy/
1618522448,Connect Alabama,https://vitalalabama.com/privacy-policy/
6444105773,Lighthouse: Dopamine Detox,https://www.joinlighthouse.app/privacy-policy
911005926,NEI Prescribe,http://nei.global/privacy
1522671266,Sound Off: Voice Memo Journal,https://trysoundoff.com/privacy
1623896351,Trigonometry(Math Drills),https://gt5678.github.io/gotamAPP./
6477818924,Mindio: AI Therapy Journey,https://sites.google.com/neonapps.co/mindioaitherapyjourney/privacy-policy
1640085568,Mindbase | Health and Wellness,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6449464942,Aha: Mental Health AI,https://www.aha-app.com/privacy
1625734614,zant.,https://docs.google.com/document/d/e/2PACX-1vSek5riZfmLXpoFHEMshH93dHl9xgl6NUh8pZCkyVXjslnDK4MfxfDtF2yecDh8zg/pub
6477453236,Therapify - Mental Wellness,https://aipsychologist.app/privacy
1540277909,humanStreams: Deep Reflection,https://www.humanstreams.com/privacy
1445426932,Mental Health Nurse,https://powerinthepocket.github.io/Privacy.html
6499280663,Telos AI,https://www.heytelos.com/privacy
1353605416,Math Solving Game NumberDrop,http://www.rosenburgergames.com/privacy
1291414206,mhGAP-IG 2.0 App (e-mhGAP),http://www.who.int/about/privacy/en/
1638094400,Venting Made Easy - Chamberly,https://www.chamberly.net/privacy-policy
1441928183,Mental Math Ninja,http://www.sphulling.com/privacy-policy.html
1545920448,"Binaural Beats, 8D - YouTuneIn",https://youtunein-opendata.s3.amazonaws.com/documents/Politica-de-Privacidade-Ingles.pdf
1577229503,Tracking My Tears,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
1116731367,Undaunted Golf,http://undauntedathlete.com/privacy-policy
1620948275,Me: Self-reflection for growth,https://www.know-yourself.me/app-privacy-policy/
526047934,Komodo™,https://komodomath.com/general/privacy-policy
1645620511,BrainHealth®,https://www.utdallas.edu/privacy/
1085581108,Quick Calculation Quiz,http://www.io-marketing.de/apps/privacypolicy-general-english.php
1446264709,Mental Math Learning Games App,https://madduck.com/wp-content/uploads/2022/11/Publishing-Privacy-Policy.pdf
6477850518,CalmCraft - Stress Relief,https://ai.decodation.com/privacy
6443576801,PM NOW: Mental Health Support,https://www.pmnowapp.com/pm-now-user-privacy-policy
6444316093,daily self care journal: swell,https://swelldiary.app/legal/privacy-policy
1448656116,Multiplication Flash Cards App,https://www.zapzapmath.com/privacy
1291472331,Friend2Friend,https://kognito.com/privacy-policy/
6447310681,Persona: Personality Growth,https://www.personagrowth.com/privacy-policy
1587888702,"Now&Me - Therapy, Self-Care",http://nowandme.com/privacy
1536605733,Mightier Parent App,https://www.mightier.com/privacy/
6446946646,Crossroads Counseling Inc,https://oncallhealth.ca/privacy/
6468926584,Raise Me Motivation + Reminder,https://www.qyaitech.com/privacy-policy
6443900407,House of Athlete Plus,https://houseofathlete.com/privacy-policy
1511416887,Attend Behavior,http://www.attendbehavior.com/privacy
1102847949,WillisCC,https://www.mindbodyonline.com/privacy-policy
1672621191,Mental Health by HappySteps,https://happysteps.github.io/#privacy
6471280965,Behavioral Health Tech,https://www.brella.io/privacy-notice
1506395716,Sleep Sounds & White Noise.,https://www.galsenstudio.com/privacy-policy
1607607304,Ohms: Breathwork + Journaling,https://www.yourohms.com/privacy
1515361449,myFND,https://myfnd.co.uk/privacy/
6466904931,EMPI DREAM,https://www.empidream.com/privacypolicy
6446824462,Muslim Moodfit,https://muslimmoodfit.com/
6474863540,Therapy Portal,https://sunnysidehurricanellc.wordpress.com/privacy-policy/
1213885655,Focus Mental Wellness,https://oncallhealth.ca/privacy/
1421810571,The Pocket Mentor,https://www.pocketmentorapp.com/privacy-policy/
1184256407,Chill Panda,http://chillpanda.co.uk/terms-and-conditions/
1608575458,Quotes Air - Daily Motivation,https://airapps.co/privacy
1671226684,Math Mindset: Mental practice,https://www.freeprivacypolicy.com/live/0d100538-bff0-464f-bd91-f4dfeec0fb38
354065335,Stress Free with AJ,https://www.iubenda.com/privacy-policy/27173439
1476051349,Denmaar Patient App,https://denmaar.com/privacy-policy/
948111146,Raise Mental Health&Wellbeing,https://entegy.com.au/privacy-policy
1436471710,MindViewer,https://www.neeuro.com/privacy-policy/
6473945445,Mynd - Journal & Mental Health,https://evergreenapps.co.uk/mental-health-journal-mynd/privacy-policy/
1549939296,Number Scramble - Mental Math,https://appmum.com.au/privacy/
1606391162,Motivation Hub: Daily Quotes,https://pages.flycricket.io/motivation-hub-dail/privacy.html
6478310864,16:8・Intermittent fasting app,https://168app.tilda.ws/privacy_policy
1025450529,Monster Math 2 School: Games,http://makkajai.com/privacy-policy
6450735025,URAWarrior,https://urawarrior.com/privacy-policy/
1627017622,Fold Care,https://www.fold.health/privacy-policy
1586424619,Smile Daily: Mental Health App,https://fronolabs.com/smile-daily/policy.html
6468701663,I am Daily Affirmations,https://uinside.org/privacy-policy
1464115798,TĒM APP - Virtual Health Club,https://www.capovela.com/privacy-policy
1580519521,Mental Math Training: 1x1,https://chflorian.github.io/oneandone/Privacy-policy.md
1439473353,Matsy: Math for Kids,https://mental-workout.github.io/privacy_policy.html
1459870675,LifeSpeak,https://lifespeak.com/privacy-notice/
1635024733,EBONY NOTES,https://ebonynotes.co/pages/ebony-notes-app-privacy-policy
1478928983,Angelchat,http://angelcms.qte.nu/privacy-policy/
1225176329,distrACT,http://www.expertselfcare.com/privacy
1455760861,Ginkgo Memory & Brain Training,https://www.ginkgoacademy.com/privacy-policy
1489933109,Trufit,https://www.wellnessliving.com/text/privacy.html
1542273388,Mathprac: Mental Math Practice,https://justln.ca/privacy-policy
1627668722,InMood: Self-Care Mood Tracker,https://devalinaageeva.wixsite.com/inmood/privacy-policy
6480342684,HeyZen: ADHD & Anxiety Relief,https://heywellness.com/privacy-policy
1299242097,MindLogger,https://childmind.org/privacy/
1461463553,Math 3 sec - Think Fast,http://newyear0101.blogspot.com/2018/09/privacy-policy-for-our-kids.html
1606431994,Noble.,https://www.noble.health/privacy-policy
1361123738,Solve It - Math Solver,https://sites.google.com/view/deeprivacypolicy
1518863762,Joon Teletherapy,https://www.joon.com/privacy
6477714987,empaithy - mental wellbeing AI,https://www.empaithy.com/privacy-policy
6449340239,Together Well - Mental Health,https://togetherwell.godaddysites.com/privacy-policy
6469722890,Psyche: Mental Health,https://www.psycheinnovations.com/privacy-policy
6474006415,Neuro Journey: Mental Priming,https://www.neurojourneyapp.com/privacy-policy
1606688885,New affirmation of the day,https://bit.ly/3HFZS2d
6444310955,Agave Health,https://www.agavehealth.com/privacy-policy
1615186828,Learning numbers kids games·,https://www.binkyacademy.com/privacy-policy
6449298339,AI Therapist by dStress,https://www.dstress.ai/privacy-policy
1289736677,Subtraction Duel Math 2P Games,https://www.ppppstudio.com/privacy-policy
789382039,Addition Math Master 2,http://www.apptato.com/policies/privacy_policy.html
6449663367,Self Help Improvement,http://riafy.me/wellness/privacy.php?iOS&dark&apptitle=self.care.help.improvement
1584962035,AthleteTalk,https://athlete-talk.com/privacy
6444221050,Prosper: Self Care Companion,https://prosper-docs.vercel.app/privacy
532911813,Louisiana Laws (LA Code Law),https://s3.amazonaws.com/tvn-labs/policy_tvn.html
1565703529,Quick Simple Math Games,https://sites.google.com/view/5m-workout-privacy
787518271,SAMHSA Disaster Response App,https://www.samhsa.gov/privacy
6459537982,Valley Cities Client Portal,https://oncallhealth.com/u-s-privacy-policy/
1669683359,Shoorah: Mental Health & Calm,https://shoorah.io/privacy-policy/
1600422669,AtEase -Mental Health Platform,https://mentalhealthatease.com/privacy-policy/
942294313,Number King: a Math Logic Puzzle Game,http://clever-dragons.com/help/app_privacy
1533201578,Stress Test ·,https://inquiryhealth.com/testprivacypolicy
6474464008,Anxiety Relief Tracker Anandly,https://claritydtx.com/privacy-policy/
6443742874,Doer: Overcome Procrastination,https://procrastinationapp.com/privacy-notice
6450533498,Honest Hour,http://app.honesthourmm.com/privacy.html
6478631392,Essence Cycle Syncing,https://www.theessence.app/privacypolicy
1333069552,Math Land: Arithmetic for kids,https://www.didactoons.com/privacy-apps/mathland-full-version
1050158206,Mad Math,https://wacumov.github.io/apps/mad-math/privacy-policy
1453072624,"Breathe IN, Mind ON",https://tracyalston.com/breatheinapp-privacy-policy/
1604142147,Healp - Your Health Community,https://www.healp.co/about-5
1524003892,CleverMe: Brain training games,https://gototop.b-cdn.net/Gototop%20Privacy%20Policy.html
1634031069,Relaxy - Selfcare On The Go,https://relaxy.com.bd/privacy-policy/
1542737490,Resilify: for Resilience,https://www.resiliens.com/privacy
1549333734,Affirmations - Care Reminders,https://www.jwhamilton.co/affirmations/privacypolicy/
6444955141,Addie - ADHD Planner Organizer,https://www.addieapp.com/privacy-policy
1576503453,DSM-5,https://quantresear.ch/policy
1597711034,MindPeers: Therapy & Self Care,https://mindpeers.co/privacy-policy
1544619027,OMA Mind,https://www.wangie.app/terms-and-conditions
945821077,Dragon Egg Elementary Math Free — Practice Math,http://clever-dragons.com/help/app_privacy
6450792203,Agora: A Stoic Community,https://buspeoplemedia.com/#work
1525322127,HeChangedIt - Men's Community,https://hechangedit.com/hci-privacy-policy/
541335333,Common Core Math for 2nd Grade,http://www.smartappsforkidseducation.com/about-us.html
1617104475,Luvo Calming Guided Meditation,https://zest2live.com/privacy-policy/
1015295392,True or False Dice,http://www.apptato.com/policies/privacy_policy.html
1566127801,Safe Space Counselling,https://safespace.sg/privacy-policy/
1560561139,Moodcare: Therapy & Psychology,https://www.moodcare.app/privacy-policy
964044541,Tricksy,https://sites.google.com/view/hassantaleb/tricksy
1614526842,Wellify4Teens,https://www.resiliens.com/privacy
1659648257,Swell Health,https://www.getswell.app/privacy
1591985278,Limitless Guided Visualization,https://limitlesshealing.com/privacy-notice/
1519041530,Moment: Lifetime Visualization,https://pnthn.com/privacy
1627545563,Daily Self Motivational Quotes,https://kemalbakacak.com/agreements/motivation-plus-daily-quotes/privacy_policy.html
6502470379,Mental Health Mississippi,https://www.tylertech.com/privacy
1621308250,Rabbit: Mental Health,https://sites.google.com/view/rabbit-sharing-your-feelings/privacy-policy?fbclid=IwAR3yAKCeRBNj9a_W3-L9rvqYUmXyC13ZM-RLnzgg_-RJkhpl95iaikBQ7aE
1219630418,PMR Performance,http://training.pmr-performance.com/privacy-policy
1659075606,Chatremedy Online Therapy,https://chatremedy.com/privacy-policy/
1530165509,RecoverMe,https://www.recovermeapp.co.uk/policy
1513315914,Math online - two player games,http://bonbongame.com/privacy-policy/
1574364465,Homecoming Companion,https://www.homecoming.health/privacy-policy
1190481462,Cyber Clinic | Online Therapy,https://cyberclinic.com.au/privacy-policy
1576208039,Math kids learning games 7+,https://www.fluomind.com/terms.php
1540858137,Do Happy: Daily Happier Habits,https://aldohappy.com/privacy-policy
1607336873,Anxiety Tracker & Relief,https://tenlabs.io/#anxiety-tracker-privacy-policy
1560024047,Daily Dose Affirmations,https://dailydoseoflove.app/privacy-policy
1499756597,StressCenter,https://stresscenter.com/policies/privacy-policy
1558410258,Okay Humans - Talk Therapy,https://www.okayhumans.com/privacy-policy
1631553232,Mental Math For Smart Kids,https://sites.google.com/view/mentalmathforkidsallages
1569006293,Been There - Mental Health App,http://beenthereapp.com/privacy-policy/
1507778735,Just Checking In,https://justcheckingin.co/privacypolicy
1498747525,Multiplication: Times Tables x,http://www.timestablesmobile.com/times_tables_privacy_policy_2018.pdf
1636842129,Math games: Zombie Invasion,https://speedymind.net/privacy-policy
6471626340,LFS Client Portal,https://oncallhealth.ca/privacy/
1641328045,Jungle Math Challenge,https://edokiacademy.com/en/privacy-policy/
1536421006,Responder Health,https://www.acaphealthworks.com/privacy/
6476791992,Movement Genius,https://www.movementgenius.com/privacy-notice
6450563741,Relay - Mental Math Showdown,https://playrelay.fun/privacy
1444547890,Univ of Cincinnati-Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
1604618955,Plumm,https://www.plummhealth.com/privacy-policy
1529200729,Wondergrade: Learning Emotions,https://wondergrade.com/privacy-policy
1619826930,Guardians: Paradise Island,https://guardians.media.mit.edu/privacy/
6448906484,Faithtime Christian Meditation,https://faithtime.app/privacy-policy
1387303972,Tri-C Help Is Here,http://www.tri-c.edu/privacy.html
6451149063,CFAR Portal,https://oncallhealth.com/wp-content/uploads/2022/07/OnCall-Health-Privacy-Policy-2020-ENG-and-FR.pdf
6466341899,Daylight Goals: Sunlight Time,https://daylightgoals.com/#privacy
